"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"138","RT @jesperborup: Der er masser af konstruktive vinkler på det første døgn fra et coronalukket Danmark. 
Du kan starte her: 
https://t.co/oz…",FALSE,0,NA,2020-03-12 15:55:13,FALSE,NA,"1238131440103161861",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","P1radio",3,TRUE,FALSE,NA,NA
"139","Der er masser af konstruktive vinkler på det første døgn fra et coronalukket Danmark. 
Du kan starte her:… https://t.co/IhB7cw1rO2",FALSE,5,NA,2020-03-12 15:43:26,TRUE,NA,"1238128473656483841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesperborup",3,FALSE,FALSE,NA,NA
"140","Skud ud til alle dem, der har rippet min lokale føtex for alle kartofler, salat, løg, mælk og rugbrød. Tusind tak for det. #coronadk",FALSE,0,NA,2020-03-12 15:22:25,FALSE,NA,"1238123184584560642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thedanishcarrot",0,FALSE,FALSE,NA,NA
"141","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 15:05:49,FALSE,NA,"1238119010773975043",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gipsyskov",12,TRUE,FALSE,NA,NA
"142","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 15:04:52,FALSE,NA,"1238118770591313921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rasmuskongshoej",12,TRUE,FALSE,NA,NA
"143","RT @MBklev: En kammerat har netop sendt disse screenshots. Hvis de er sande, så skal vi danskere virkelig til at overveje hvem der skal ud…",FALSE,0,NA,2020-03-12 15:01:00,FALSE,NA,"1238117798670467072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Redda_Joppe",4,TRUE,FALSE,NA,NA
"144","Man kan nu få refunderet sit DSB/DOT pendlerkort uden gebyr. https://t.co/FuRGGIdrFg #servicetweet #coronadk",FALSE,0,NA,2020-03-12 14:11:46,FALSE,NA,"1238105406725140481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kasperh",0,FALSE,FALSE,NA,NA
"145","Nye tal fra danske netbutikker: 60 % er negativt påvirkede af coronavirussen https://t.co/jnSOuhOltY #dkmedier… https://t.co/hcFXQbNHqH",FALSE,0,NA,2020-03-12 14:10:45,TRUE,NA,"1238105150977384450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nethandel",0,FALSE,FALSE,NA,NA
"146","@BosseStine @MadsRaastrup @LarsArneC Superbrugsen i Kjellerup har stadig både gær, rugbrød og toiletpapir, og der e… https://t.co/6kJoEw6Ck0",FALSE,2,"BosseStine",2020-03-12 13:55:40,TRUE,"1238093916299300865","1238101355048427526","1263752238","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Filoffen",0,FALSE,FALSE,NA,NA
"147","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 13:54:51,FALSE,NA,"1238101148390821888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GitteKJP",12,TRUE,FALSE,NA,NA
"148","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 13:39:09,FALSE,NA,"1238097198975508480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ERosekamp",12,TRUE,FALSE,NA,NA
"149","Hvor er flere af journalisterne pinlige til pressemøderne. Hvad bibringer det, at I bliver ved med ""hvorfor gjorde… https://t.co/Qp5oJnCBKF",FALSE,16,NA,2020-03-12 13:37:00,TRUE,NA,"1238096658556235781",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","andershooge",0,FALSE,FALSE,NA,NA
"150","RT @MBklev: En kammerat har netop sendt disse screenshots. Hvis de er sande, så skal vi danskere virkelig til at overveje hvem der skal ud…",FALSE,0,NA,2020-03-12 13:14:02,FALSE,NA,"1238090877035319297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Velocipeden",4,TRUE,FALSE,NA,NA
"151","Gad vide hvornår landets grænser lukker og transport ud af landet lukkes. #COVID19dk #coronadk",FALSE,0,NA,2020-03-12 13:05:21,FALSE,NA,"1238088692226502656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Airfrede",0,FALSE,FALSE,NA,NA
"152","Når nu folk hamstre i frygt for aldrig at kunne købe mælk igen, hvorfor så ikke gøre det ordentligt og købe den lan… https://t.co/PodtKBw8WC",FALSE,1,NA,2020-03-12 13:00:08,TRUE,NA,"1238087381376475136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thor_aagaard",0,FALSE,FALSE,NA,NA
"153","So like... What's with the #toiletpaper? Y'all gonna blow your noses through 5000 roles, at that point just cut the… https://t.co/yRo8MBReLH",FALSE,4,NA,2020-03-12 12:47:04,TRUE,NA,"1238084089334435840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HahOrSomething",0,FALSE,FALSE,NA,NA
"154","Superbrugsen i Kjellerup har stadig både gær, rugbrød og toiletpapir, og der er lige kommet nye forsyninger smørreb… https://t.co/A4rG67xTH6",FALSE,6,NA,2020-03-12 12:31:20,TRUE,NA,"1238080131983384577",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Filoffen",0,FALSE,FALSE,NA,NA
"155","Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper… https://t.co/rcpgyFZOlO",FALSE,98,NA,2020-03-12 12:26:40,TRUE,NA,"1238078955325964288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BEsbensen",12,FALSE,FALSE,NA,NA
"156","RT @MBklev: En kammerat har netop sendt disse screenshots. Hvis de er sande, så skal vi danskere virkelig til at overveje hvem der skal ud…",FALSE,0,NA,2020-03-12 12:13:09,FALSE,NA,"1238075555737669632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MetteL0302",4,TRUE,FALSE,NA,NA
"157","RT @MBklev: En kammerat har netop sendt disse screenshots. Hvis de er sande, så skal vi danskere virkelig til at overveje hvem der skal ud…",FALSE,0,NA,2020-03-12 12:13:02,FALSE,NA,"1238075525555503105",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Frankfamer",4,TRUE,FALSE,NA,NA
"158","En kammerat har netop sendt disse screenshots. Hvis de er sande, så skal vi danskere virkelig til at overveje hvem… https://t.co/2BsrpK6DVG",FALSE,17,NA,2020-03-12 12:11:57,TRUE,NA,"1238075253743669248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MBklev",4,FALSE,FALSE,NA,NA
"159","Lugnande besked i Danmark till hamstrarna. Jästen tar inte slut, så baka loss! #coronadk https://t.co/XFKfxwElyP",FALSE,1,NA,2020-03-12 11:49:16,FALSE,NA,"1238069543454543877",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattsLindqvist",0,FALSE,FALSE,NA,NA
"160","#coronavirusdk #lockdown 
@handicapdk
  #COVID19dk #coronadk #Mettefrederiksen #Isolation #dkpol #sundpol… https://t.co/w8R2lVrZWW",FALSE,0,NA,2020-03-12 11:48:01,TRUE,NA,"1238069232480509952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CeciliaonTw",0,FALSE,FALSE,NA,NA
"161","RT @StensdalGroup: Troede aldrig vi skulle tweete om det. Men STOP med at stjæle toiletpapir og håndsprit i vores ejendomme! Lejere, håndvæ…",FALSE,0,NA,2020-03-12 11:25:54,FALSE,NA,"1238063665817038848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EleLund",3,TRUE,FALSE,NA,NA
"162","Det er virkelig hårdt at være sportsnørd for tiden. Øv, altså. Men man forstår det jo godt. #coronavirusdk #coronadk #COVID19",FALSE,1,NA,2020-03-12 11:11:56,FALSE,NA,"1238060149702627328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","niels1526",0,FALSE,FALSE,NA,NA
"163","I forlængelse af dette, har vi efter personalemøde, offentliggjort dette om vores organisation og virke i Coronaper… https://t.co/jxRn6E9U8b",FALSE,2,"StensdalGroup",2020-03-12 11:03:14,TRUE,"1238046656819605509","1238057959374163970","1039078459576868864","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","StensdalGroup",0,FALSE,FALSE,NA,NA
"164","På baggrund af myndighedernes seneste udmelding i forhold til coronavirus/COVID-19, har ABF besluttet at justere de… https://t.co/XdZp1eIO86",FALSE,0,NA,2020-03-12 10:40:29,TRUE,NA,"1238052237282291713",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ABF_nyheder",0,FALSE,FALSE,NA,NA
"165","Der er 514 der har været smittet af Corona i Danmark nu #coronadk #COVID19",FALSE,1,NA,2020-03-12 10:31:32,FALSE,NA,"1238049982848081922",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bertram_hinge",0,FALSE,FALSE,NA,NA
"166","RT @StensdalGroup: Troede aldrig vi skulle tweete om det. Men STOP med at stjæle toiletpapir og håndsprit i vores ejendomme! Lejere, håndvæ…",FALSE,0,NA,2020-03-12 10:26:44,FALSE,NA,"1238048777140875264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hroth_DK",3,TRUE,FALSE,NA,NA
"167","RT @StensdalGroup: Troede aldrig vi skulle tweete om det. Men STOP med at stjæle toiletpapir og håndsprit i vores ejendomme! Lejere, håndvæ…",FALSE,0,NA,2020-03-12 10:18:36,FALSE,NA,"1238046728353468418",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","missmunter",3,TRUE,FALSE,NA,NA
"168","Troede aldrig vi skulle tweete om det. Men STOP med at stjæle toiletpapir og håndsprit i vores ejendomme! Lejere, h… https://t.co/smY22U5kpG",FALSE,11,NA,2020-03-12 10:18:19,TRUE,NA,"1238046656819605509",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","StensdalGroup",3,FALSE,FALSE,NA,NA
"169","RT @JonathanTybjerg: Håndteringen af #coronadk står og falder med et effektivt bureaukrati og vores tillid til det. Det er tid til, at vi f…",FALSE,0,NA,2020-03-12 09:54:03,FALSE,NA,"1238040549480968192",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thogenhaven",1,TRUE,FALSE,NA,NA
"170","Not to make fun of an awful situation, but I thought Corona needed an emoji or at least an emoji combo.
This is the… https://t.co/5xxS6dPGen",FALSE,1,NA,2020-03-12 09:10:03,TRUE,NA,"1238029477051072512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NorthGaard",0,FALSE,FALSE,NA,NA
"171","Det er nemt at finde de seneste tal på antallet af COVID-19 smittede, men er du også nysgerrig på udviklingen fra d… https://t.co/E7AoFlcvqT",FALSE,1,NA,2020-03-12 09:08:06,TRUE,NA,"1238028987563212800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mads_Nedergaard",0,FALSE,FALSE,NA,NA
"172","Min mor er en dårlig hamstre. Hun kom stolt hjem og sagde hun havde købt en masse gær. Hun havde bare glemt at købe mel. #coronadk",FALSE,0,NA,2020-03-12 08:39:44,FALSE,NA,"1238021846731231236",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_kahope",0,FALSE,FALSE,NA,NA
"173","RT @LouisConlon: Heh, try and catch me, #corona #coronadk https://t.co/7f1mIjqvD3",FALSE,0,NA,2020-03-12 08:39:37,FALSE,NA,"1238021817551466497",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dannyzhengworld",1,TRUE,FALSE,NA,NA
"174","""...og holde dem fast med bademestergrebet, hvis de har glemt at bruge sæbe!""<U+0001F601><U+0001F9A0><U+0001F451>
#coronadk https://t.co/wYGN0wWDHh",FALSE,0,NA,2020-03-12 08:38:23,FALSE,NA,"1238021505965076487",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarasmithhald",0,FALSE,FALSE,NA,NA
"175","RT @JanettLaumand: Vi skal huske at være søde ved hinanden mens corona raser..... så vi også er venner når det er slut. #COVID19dk #coronav…",FALSE,0,NA,2020-03-12 08:36:02,FALSE,NA,"1238020918217248768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stine_ludvigsen",3,TRUE,FALSE,NA,NA
"176","@JohansenTine Helt enig med @JohansenTine Tak for god og oplysende journalistik og kommunikation til hjælp for os a… https://t.co/6TvNltbo2P",FALSE,2,"JohansenTine",2020-03-12 08:28:35,TRUE,"1237868529304522754","1238019040490196992","1354428786","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","charharder",0,FALSE,FALSE,NA,NA
"177","Memes are a mechanism for coping, a bad one granted, but you know. Send me all your best and worse corona memes, to… https://t.co/TKa993GabF",FALSE,3,NA,2020-03-12 08:26:46,TRUE,NA,"1238018583084621825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BastianInuk",0,FALSE,FALSE,NA,NA
"178","RT @JonasHerby: Lad nu være med at gå i panik! Og det gælder BÅDE folk, der hamstrer, OG ministre, der vil udvise handlekraft...

Ja. Det e…",FALSE,0,NA,2020-03-12 08:26:09,FALSE,NA,"1238018431276011520",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","nclj_thmsn",2,TRUE,FALSE,NA,NA
"179","Blandes og hældes evt. på en forstøverflaske - gammel skyllet vinduesrens flaske virker fint.

Uden glycerinen kan… https://t.co/TTQzKlD26d",FALSE,0,"bishopreuss",2020-03-12 08:13:08,TRUE,"1238015152353665024","1238015154337583105","1001253882","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bishopreuss",0,FALSE,FALSE,NA,NA
"180","RT @SMVdanmark: Det er vigtigt at holde fokus på, at også små erhvervsdrivende skal så helskindet igennem som muligt. #SMVpol #dkpol #dkbiz…",FALSE,0,NA,2020-03-12 08:12:03,FALSE,NA,"1238014880571174913",NA,"<a href=""http://129045.host8.onlinehost.dk/"" rel=""nofollow"">dkpolParrot</a>","dkpolparrot",3,TRUE,FALSE,NA,NA
"181","RT @SMVdanmark: Det er vigtigt at holde fokus på, at også små erhvervsdrivende skal så helskindet igennem som muligt. #SMVpol #dkpol #dkbiz…",FALSE,0,NA,2020-03-12 08:11:18,FALSE,NA,"1238014692687335426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pelledragsted",3,TRUE,FALSE,NA,NA
"182","Det er vigtigt at holde fokus på, at også små erhvervsdrivende skal så helskindet igennem som muligt. #SMVpol… https://t.co/dSd0HKbu7Z",FALSE,12,NA,2020-03-12 08:02:09,TRUE,NA,"1238012391528464384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMVdanmark",3,FALSE,FALSE,NA,NA
"183","Nå, vi skal have bygget en 'Working from home' playlist. 
Jeg starter: Madness med 'Our House' (Perfect match af ma… https://t.co/W1fhJVIhsm",FALSE,3,NA,2020-03-12 07:55:38,TRUE,NA,"1238010748821024768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kringelbach",0,FALSE,FALSE,NA,NA
"184","RT @JonasHerby: Lad nu være med at gå i panik! Og det gælder BÅDE folk, der hamstrer, OG ministre, der vil udvise handlekraft...

Ja. Det e…",FALSE,0,NA,2020-03-12 07:46:55,FALSE,NA,"1238008556793802753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EleLund",2,TRUE,FALSE,NA,NA
"185","RT @JanettLaumand: Vi skal huske at være søde ved hinanden mens corona raser..... så vi også er venner når det er slut. #COVID19dk #coronav…",FALSE,0,NA,2020-03-12 07:38:13,FALSE,NA,"1238006366754811904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Krisandthebike",3,TRUE,FALSE,NA,NA
"186","RT @JanettLaumand: Vi skal huske at være søde ved hinanden mens corona raser..... så vi også er venner når det er slut. #COVID19dk #coronav…",FALSE,0,NA,2020-03-12 07:37:37,FALSE,NA,"1238006217169145856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","emiil",3,TRUE,FALSE,NA,NA
"187","Vi skal huske at være søde ved hinanden mens corona raser..... så vi også er venner når det er slut. #COVID19dk… https://t.co/0OniQl5OzE",FALSE,4,NA,2020-03-12 07:28:23,TRUE,NA,"1238003893705084933",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JanettLaumand",3,FALSE,FALSE,NA,NA
"188","Det her er nu officielt en dårlig apokalyptisk film:

Udenfor er der orkan. 
Indenfor er der pandemi.
... og ude på… https://t.co/h72vYu2tsY",FALSE,2,NA,2020-03-12 07:25:55,TRUE,NA,"1238003269752033286",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","martinpaludan",0,FALSE,FALSE,NA,NA
"189","Inden vi allesammen skynder os at refundere billetter, weekendophold mm, så bør vi hver især overveje om vi har råd… https://t.co/hdzHscva5m",FALSE,3,NA,2020-03-12 07:24:45,TRUE,NA,"1238002975559352320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","andershooge",0,FALSE,FALSE,NA,NA
"190","Vi ville som land være fortabt i en krigstid... #Covid_19 #coronadk",FALSE,4,NA,2020-03-12 07:20:39,FALSE,NA,"1238001946046406656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Caasm",0,FALSE,FALSE,NA,NA
"191","RT @stinelinnemann: Er du også typen, som ikke kan holde ud, bare at sidde på dine hænder og se på? Så overvej at tilmelde dig @danskrodeko…",FALSE,0,NA,2020-03-12 07:14:25,FALSE,NA,"1238000377959776256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JosefineGeisler",5,TRUE,FALSE,NA,NA
"192","Håndteringen af #coronadk står og falder med et effektivt bureaukrati og vores tillid til det. Det er tid til, at v… https://t.co/19lkisp2ix",FALSE,3,NA,2020-03-12 07:03:46,TRUE,NA,"1237997698663567361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonathanTybjerg",1,FALSE,FALSE,NA,NA
"193","Statsministeren: ""lad venligst være med at forsamles i grupper på +100""
Befolkningen: kører direkte ned og forsamle… https://t.co/jCPfBJLHYW",FALSE,3,NA,2020-03-12 06:49:50,TRUE,NA,"1237994190790893574",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Matt_research",0,FALSE,FALSE,NA,NA
"194","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-12 06:41:40,FALSE,NA,"1237992135770726400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MightyShakerz",10,TRUE,FALSE,NA,NA
"195","@askrost du gør det godt <U+0001F44D> god dag #dkpol #coronadk #coronavirusdk #COVID19dk @DRNyheder",FALSE,0,"askrost",2020-03-12 06:35:39,FALSE,NA,"1237990622562320384","414835835","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moelhoej",0,FALSE,FALSE,NA,NA
"196","Lad os passe lige så godt på hinanden, som ham her passer på sit mål. Det skal nok gå <U+2764><U+FE0F><U+0001F9E4><U+26BD><U+FE0F> #coronadk #YNWA… https://t.co/Gzu4fnDW24",FALSE,58,NA,2020-03-12 06:35:35,TRUE,NA,"1237990605520855040",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NielsChrFred",0,FALSE,FALSE,NA,NA
"197","Lad nu være med at gå i panik! Og det gælder BÅDE folk, der hamstrer, OG ministre, der vil udvise handlekraft...

J… https://t.co/WddhsaJVgv",FALSE,7,NA,2020-03-12 06:27:47,TRUE,NA,"1237988639583453185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JonasHerby",2,FALSE,FALSE,NA,NA
"198","Introverts unit! Now is your time to shine #covid19 #corona #coronadk",FALSE,1,NA,2020-03-12 06:12:45,FALSE,NA,"1237984859366309889",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","ryge",0,FALSE,FALSE,NA,NA
"199","RT @monicalangelund: #coronadk #coronavirusdk https://t.co/xz6K6mwBV8",FALSE,0,NA,2020-03-12 05:37:34,FALSE,NA,"1237976003508604929",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nensome",3,TRUE,FALSE,NA,NA
"200","Man lærer virkelig hvem folk er, når hamstringen begynder. #coronadk",FALSE,1,NA,2020-03-12 05:19:48,FALSE,NA,"1237971533764734977",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_kahope",0,FALSE,FALSE,NA,NA
"201","Hvis du vil se hvordan en epidemi udvikler sig til en verdensomspændende pandemi, så se, The Flu That Killed 50 Mil… https://t.co/FqLyQQZE5T",FALSE,0,NA,2020-03-12 05:07:01,TRUE,NA,"1237968316058271744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bishopreuss",0,FALSE,FALSE,NA,NA
"202","@FabulesFilajs Ja, hvis du har sovet fra kl. 20 i går aftes, så er du lidt bagud på #coronadk situationen. Happy reading.",FALSE,7,"FabulesFilajs",2020-03-12 04:19:55,FALSE,"1237954214682415104","1237956462372098048","4203281254","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ngaioustrup",0,FALSE,FALSE,NA,NA
"203","2(2) MEN jeg tror alligevel det bliver værre, hvis vi IKKE gør noget. Folk reagerer forskelligt. Vi har ikke prøvet… https://t.co/n9yXS42qCa",FALSE,1,"sorrentaa",2020-03-12 03:35:42,TRUE,"1237945058135027713","1237945334501978114","259849570","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sorrentaa",0,FALSE,FALSE,NA,NA
"204","CC: #dkpol, #dkmedier, @Spolitik 

#coronadk https://t.co/qshYUxEmQA",FALSE,0,NA,2020-03-12 01:15:12,FALSE,NA,"1237909977060249600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SinkbS",0,FALSE,FALSE,NA,NA
"205","Stærke og nødvendige tiltag som vi har hørt om i aften. Det er betryggende at myndighederne er proaktive og prøver… https://t.co/VeunemMVon",FALSE,25,NA,2020-03-12 00:54:53,TRUE,NA,"1237904862358224896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frausing",1,FALSE,FALSE,NA,NA
"206","Fornuftigt med stærke #coronadk regler aht sundhedssystemets robusthed. Ifht hamstring: der er ikke krig, infrastru… https://t.co/cmdRKxcdR3",FALSE,5,NA,2020-03-12 00:39:54,TRUE,NA,"1237901094409449472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TLiborius",0,FALSE,FALSE,NA,NA
"207","Er reglen den, at vi hilser med venstre albue, og hoster i den højre? #coronaetikette #coronadk",FALSE,0,NA,2020-03-12 00:36:25,FALSE,NA,"1237900216067657728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Christi44204815",0,FALSE,FALSE,NA,NA
"208","Aula hørte Statsministeren sige at skolerne skulle lukke. Og lukkede straks selv ned.  #coronadk #aula",FALSE,0,NA,2020-03-12 00:22:33,FALSE,NA,"1237896725827739656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stenholdt",0,FALSE,FALSE,NA,NA
"209","RT @monicalangelund: #coronadk #coronavirusdk https://t.co/xz6K6mwBV8",FALSE,0,NA,2020-03-12 00:19:10,FALSE,NA,"1237895876602777602",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mkill",3,TRUE,FALSE,NA,NA
"210","Tak for kaffe #coronadk man skulle tro ragnarok var brudt ud, folk er jo ved at vælte butikkerne og hinanden... for… https://t.co/xrapU1ZN7Z",FALSE,0,NA,2020-03-12 00:18:44,TRUE,NA,"1237895765395042309",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allesoee",0,FALSE,FALSE,NA,NA
"211","Mette Frederiksen og de andre EU-ledere skaber corona-recession: Det betyder titusindvis af ekstra dødsfald… https://t.co/snfPDNmcWx",FALSE,0,NA,2020-03-12 00:13:59,TRUE,NA,"1237894572023222281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ksdhawordpress",0,FALSE,FALSE,NA,NA
"212","New normal in Denmark, people always shop at midnight, slow panic.

#COVID19 #coronadk https://t.co/wg02hTpPGA",FALSE,0,NA,2020-03-12 00:07:57,FALSE,NA,"1237893051533516800",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"213","It's happening, you could have prevented this.

#COVID19 #CoronaDK #Panik #Denmar #ThisIs https://t.co/CtzlSzt9V8",FALSE,0,NA,2020-03-11 23:39:06,FALSE,NA,"1237885791042277377",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","denmar_is",0,FALSE,FALSE,NA,NA
"214","RT @LeandinhoDK: Ikke en stor Mette Frederiksen-fan i udgangspunktet, men hold da ferie for en flot tale til nationen under meget svære for…",FALSE,0,NA,2020-03-11 23:36:27,FALSE,NA,"1237885124890390528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Glumsoee",10,TRUE,FALSE,NA,NA
"215","RT @monicalangelund: #coronadk #coronavirusdk https://t.co/xz6K6mwBV8",FALSE,0,NA,2020-03-11 23:35:28,FALSE,NA,"1237884878567419904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mikedk",3,TRUE,FALSE,NA,NA
"216","Heh, try and catch me, #corona #coronadk https://t.co/7f1mIjqvD3",FALSE,9,NA,2020-03-11 23:35:01,FALSE,NA,"1237884763949555721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LouisConlon",1,FALSE,FALSE,NA,NA
